transaction_id,user_id,amount,payer,receiver,created_at,fee_amount
5927,1792,1051.9,user 1792,Lidl,2025-04-01 02:20:01,1.79
5928,582,1309.35,user 582,Spotify,2025-04-01 02:31:13,2.58
5929,1663,1290.69,user 1663,Decathlon,2025-04-01 06:05:07,2.87
5930,313,222.8,user 313,Carrefour,2025-04-01 06:28:07,0.46
5931,36,949.73,user 36,Spotify,2025-04-01 06:36:25,1.77
5932,364,790.27,user 364,IKEA,2025-04-01 07:12:01,1.79
5933,1591,1157.43,user 1591,Spotify,2025-04-01 07:50:06,2.16
5934,1504,428.03,user 1504,IKEA,2025-04-01 07:58:12,0.96
5935,371,211.29,user 371,IKEA,2025-04-01 09:07:41,0.46
5936,1058,857.59,user 1058,Uber,2025-04-01 11:09:12,1.46
5937,274,199.51,user 274,Deutsche Bahn,2025-04-01 11:57:49,0.44
5938,1130,92.77,user 1130,Shell,2025-04-01 13:09:56,0.2
5939,1682,317.12,user 1682,Decathlon,2025-04-01 14:06:45,0.54
5940,1548,395.83,user 1548,Deutsche Bahn,2025-04-01 19:16:46,0.76
5941,937,875.93,user 937,Shell,2025-04-01 19:50:44,1.69
5942,1046,562.92,user 1046,Zara,2025-04-01 20:23:28,1.14
5943,704,84.06,user 704,IKEA,2025-04-01 21:06:38,0.16
5944,391,535.17,user 391,IKEA,2025-04-01 22:34:02,1.2
5945,868,362.28,user 868,Lidl,2025-04-02 01:19:44,0.72
5946,569,122.5,user 569,Apple,2025-04-02 01:22:18,0.23
5947,331,317.64,user 331,Spotify,2025-04-02 02:35:49,0.57
5948,1565,648.52,user 1565,Apple,2025-04-02 03:16:39,1.13
5949,1307,26.35,user 1307,IKEA,2025-04-02 04:02:04,0.06
5950,34,176.96,user 34,IKEA,2025-04-02 04:42:51,0.36
5951,69,1037.61,user 69,IKEA,2025-04-02 05:01:03,2.37
5952,1991,143.8,user 1991,Shell,2025-04-02 06:12:20,0.29
5953,1251,1301.0,user 1251,Uber,2025-04-02 06:58:50,2.9
5954,184,320.02,user 184,Booking.com,2025-04-02 14:03:57,0.63
5955,1217,184.46,user 1217,Apple,2025-04-02 14:21:38,0.39
5956,1629,1113.36,user 1629,Lidl,2025-04-02 14:41:40,1.99
5957,22,611.37,user 22,Lidl,2025-04-02 17:08:06,1.07
5958,1625,187.28,user 1625,Amazon,2025-04-02 17:13:23,0.38
5959,1089,397.96,user 1089,Amazon,2025-04-02 20:06:34,0.87
5960,369,287.03,user 369,Lidl,2025-04-03 01:53:47,0.65
5961,165,1277.71,user 165,Carrefour,2025-04-03 02:03:33,2.57
5962,1199,586.16,user 1199,Decathlon,2025-04-03 02:05:44,1.3
5963,94,698.84,user 94,Decathlon,2025-04-03 02:53:53,1.33
5964,1850,453.96,user 1850,Booking.com,2025-04-03 03:08:41,0.93
5965,1032,1028.07,user 1032,Uber,2025-04-03 04:01:56,2.32
5966,443,392.5,user 443,Lidl,2025-04-03 04:32:28,0.85
5967,512,98.1,user 512,Zara,2025-04-03 06:28:18,0.17
5968,653,1315.02,user 653,Zara,2025-04-03 16:51:05,2.26
5969,1305,591.16,user 1305,Zara,2025-04-03 19:29:46,1.18
5970,1844,366.15,user 1844,Zara,2025-04-03 19:41:59,0.63
5971,572,923.39,user 572,Uber,2025-04-03 19:57:45,1.85
5972,1810,713.22,user 1810,Decathlon,2025-04-03 20:20:25,1.54
5973,1696,1113.69,user 1696,Zara,2025-04-03 20:49:43,2.39
5974,380,432.12,user 380,IKEA,2025-04-04 00:39:50,0.97
5975,600,122.18,user 600,Carrefour,2025-04-04 09:10:14,0.24
5976,1265,334.54,user 1265,Booking.com,2025-04-04 11:21:32,0.62
5977,1033,74.84,user 1033,Spotify,2025-04-04 13:19:49,0.13
5978,1641,33.52,user 1641,Shell,2025-04-04 15:37:02,0.06
5979,1161,846.54,user 1161,Carrefour,2025-04-04 17:27:47,1.44
5980,1019,550.97,user 1019,Decathlon,2025-04-04 22:48:45,1.26
5981,1956,1144.28,user 1956,Carrefour,2025-04-05 01:58:17,2.44
5982,145,1231.64,user 145,Booking.com,2025-04-05 02:34:10,2.74
5983,1113,271.92,user 1113,Zara,2025-04-05 03:27:49,0.57
5984,1180,1159.69,user 1180,Deutsche Bahn,2025-04-05 04:07:48,2.15
5985,396,739.64,user 396,IKEA,2025-04-05 04:36:18,1.63
5986,441,1292.82,user 441,Decathlon,2025-04-05 06:55:42,2.41
5987,1611,343.99,user 1611,Decathlon,2025-04-05 07:11:00,0.77
5988,1214,1147.47,user 1214,Spotify,2025-04-05 07:23:26,2.5
5989,191,747.18,user 191,Deutsche Bahn,2025-04-05 08:12:36,1.62
5990,1972,724.49,user 1972,Apple,2025-04-05 11:36:06,1.32
5991,1880,526.66,user 1880,Carrefour,2025-04-05 14:06:52,1.06
5992,1730,441.73,user 1730,Lidl,2025-04-05 14:31:28,0.81
5993,1946,649.78,user 1946,Decathlon,2025-04-05 15:06:42,1.38
5994,937,1215.07,user 937,Deutsche Bahn,2025-04-05 16:09:53,2.59
5995,162,1277.47,user 162,Apple,2025-04-05 17:58:20,2.57
5996,171,360.38,user 171,IKEA,2025-04-05 23:25:48,0.75
5997,880,1077.38,user 880,Amazon,2025-04-06 00:45:05,1.94
5998,1273,1137.53,user 1273,IKEA,2025-04-06 01:33:24,2.08
5999,1714,1365.94,user 1714,Carrefour,2025-04-06 02:46:38,2.48
6000,1148,577.9,user 1148,Decathlon,2025-04-06 03:17:37,1.1
6001,1092,1002.56,user 1092,Deutsche Bahn,2025-04-06 03:57:14,2.22
6002,683,61.02,user 683,Deutsche Bahn,2025-04-06 05:37:48,0.13
6003,955,20.57,user 955,IKEA,2025-04-06 07:21:28,0.04
6004,1919,632.05,user 1919,Amazon,2025-04-06 07:58:39,1.39
6005,1675,994.95,user 1675,Shell,2025-04-06 12:17:52,1.77
6006,875,1286.47,user 875,Carrefour,2025-04-06 15:53:46,2.49
6007,619,1062.74,user 619,Spotify,2025-04-06 16:32:15,2.11
6008,1817,484.0,user 1817,Booking.com,2025-04-06 18:22:49,0.97
6009,124,80.57,user 124,IKEA,2025-04-06 18:50:01,0.16
6010,554,746.18,user 554,Booking.com,2025-04-06 20:33:51,1.67
6011,18,941.74,user 18,Apple,2025-04-06 21:36:42,2.13
6012,1521,354.61,user 1521,IKEA,2025-04-06 23:11:27,0.72
6013,1579,1108.27,user 1579,IKEA,2025-04-06 23:17:58,1.92
6014,1622,147.29,user 1622,Booking.com,2025-04-07 00:30:37,0.32
6015,312,1115.13,user 312,Spotify,2025-04-07 01:16:05,2.56
6016,1591,164.06,user 1591,Amazon,2025-04-07 01:16:39,0.29
6017,395,456.07,user 395,Amazon,2025-04-07 02:12:23,0.89
6018,1338,1297.05,user 1338,Spotify,2025-04-07 07:04:46,2.61
6019,501,215.42,user 501,Decathlon,2025-04-07 09:07:38,0.41
6020,663,1123.08,user 663,Zara,2025-04-07 09:17:00,2.05
6021,1310,1012.93,user 1310,Shell,2025-04-07 09:32:29,2.32
6022,1237,1340.01,user 1237,Lidl,2025-04-07 11:04:30,2.62
6023,1232,1328.92,user 1232,Uber,2025-04-07 12:03:36,2.76
6024,1068,642.45,user 1068,Uber,2025-04-07 14:13:34,1.09
6025,415,1148.42,user 415,Apple,2025-04-07 14:51:45,2.08
6026,988,751.42,user 988,Apple,2025-04-07 17:51:00,1.66
6027,1966,449.87,user 1966,Lidl,2025-04-07 20:38:04,0.77
6028,1425,355.22,user 1425,Apple,2025-04-07 20:42:46,0.61
6029,113,704.05,user 113,Deutsche Bahn,2025-04-07 22:13:08,1.51
6030,279,135.45,user 279,Deutsche Bahn,2025-04-08 01:37:12,0.3
6031,838,1372.98,user 838,Uber,2025-04-08 02:13:45,2.46
6032,1461,1214.6,user 1461,Apple,2025-04-08 03:35:07,2.75
6033,1402,597.77,user 1402,Uber,2025-04-08 03:44:34,1.35
6034,1567,134.66,user 1567,Deutsche Bahn,2025-04-08 04:47:57,0.29
6035,542,1278.23,user 542,Uber,2025-04-08 06:04:28,2.73
6036,591,599.32,user 591,Amazon,2025-04-08 07:35:30,1.32
6037,1871,942.76,user 1871,Lidl,2025-04-08 09:20:38,2.05
6038,118,838.16,user 118,Spotify,2025-04-08 12:31:56,1.81
6039,366,799.64,user 366,Zara,2025-04-08 13:12:08,1.62
6040,811,1382.53,user 811,Uber,2025-04-08 14:03:30,3.08
6041,1705,868.31,user 1705,Booking.com,2025-04-08 15:20:57,1.56
6042,705,440.27,user 705,IKEA,2025-04-08 16:08:13,0.8
6043,739,206.27,user 739,Spotify,2025-04-08 17:05:26,0.41
6044,868,10.12,user 868,Shell,2025-04-08 17:52:01,0.02
6045,1088,817.53,user 1088,Lidl,2025-04-08 20:35:04,1.64
6046,1860,1261.65,user 1860,Uber,2025-04-08 20:46:22,2.87
6047,327,524.96,user 327,Deutsche Bahn,2025-04-08 21:25:10,1.15
6048,1557,812.0,user 1557,Shell,2025-04-09 01:50:13,1.8
6049,1606,169.87,user 1606,Lidl,2025-04-09 03:47:35,0.36
6050,165,534.73,user 165,Apple,2025-04-09 08:15:46,1.07
6051,1155,634.52,user 1155,Zara,2025-04-09 10:22:22,1.11
6052,530,429.23,user 530,Zara,2025-04-09 12:43:56,0.79
6053,1491,11.43,user 1491,Amazon,2025-04-09 17:03:38,0.02
6054,930,791.07,user 930,Deutsche Bahn,2025-04-09 21:18:39,1.46
6055,450,1180.84,user 450,Apple,2025-04-09 21:26:00,2.66
6056,1889,1161.05,user 1889,Uber,2025-04-09 22:33:41,2.22
6057,1377,590.6,user 1377,Lidl,2025-04-09 23:51:46,1.19
6058,1838,939.64,user 1838,IKEA,2025-04-10 05:10:38,1.85
6059,560,1272.38,user 560,Spotify,2025-04-10 05:14:33,2.91
6060,1083,1391.28,user 1083,Carrefour,2025-04-10 07:39:23,2.77
6061,1018,233.39,user 1018,Uber,2025-04-10 08:37:19,0.51
6062,716,575.41,user 716,Lidl,2025-04-10 08:57:31,1.04
6063,238,212.64,user 238,Shell,2025-04-10 10:26:59,0.42
6064,1389,144.15,user 1389,Deutsche Bahn,2025-04-10 11:54:10,0.33
6065,786,893.76,user 786,IKEA,2025-04-10 18:47:49,1.98
6066,1753,1314.88,user 1753,Uber,2025-04-10 20:39:18,2.67
6067,846,133.09,user 846,Booking.com,2025-04-10 21:27:16,0.28
6068,470,553.5,user 470,IKEA,2025-04-11 01:47:29,1.02
6069,389,712.61,user 389,Amazon,2025-04-11 03:28:49,1.23
6070,1660,380.39,user 1660,Spotify,2025-04-11 03:36:44,0.76
6071,1815,677.75,user 1815,Uber,2025-04-11 05:24:48,1.43
6072,1776,1136.75,user 1776,Decathlon,2025-04-11 11:15:24,2.32
6073,1810,258.96,user 1810,Carrefour,2025-04-11 14:43:08,0.57
6074,670,1108.4,user 670,Amazon,2025-04-11 15:48:59,1.97
6075,1985,794.37,user 1985,Zara,2025-04-11 16:58:08,1.7
6076,1934,818.78,user 1934,Decathlon,2025-04-11 18:25:06,1.48
6077,34,102.08,user 34,Deutsche Bahn,2025-04-11 19:45:58,0.23
6078,768,422.21,user 768,Carrefour,2025-04-11 22:39:26,0.86
6079,1223,1301.5,user 1223,Booking.com,2025-04-12 00:51:48,2.51
6080,460,625.24,user 460,Carrefour,2025-04-12 02:34:58,1.21
6081,1593,1166.69,user 1593,Zara,2025-04-12 03:51:19,2.58
6082,1892,253.14,user 1892,Lidl,2025-04-12 04:16:31,0.55
6083,1044,1044.31,user 1044,Decathlon,2025-04-12 05:19:06,2.24
6084,226,588.82,user 226,Zara,2025-04-12 06:57:51,1.08
6085,1430,1311.5,user 1430,Booking.com,2025-04-12 07:12:29,2.29
6086,650,661.87,user 650,Booking.com,2025-04-12 10:07:07,1.46
6087,1196,939.11,user 1196,Amazon,2025-04-12 12:49:42,1.89
6088,553,833.72,user 553,Decathlon,2025-04-12 12:51:27,1.84
6089,1369,36.71,user 1369,Spotify,2025-04-12 13:40:29,0.07
6090,487,1296.03,user 487,Amazon,2025-04-12 14:17:25,2.72
6091,878,919.4,user 878,Apple,2025-04-12 15:33:48,1.71
6092,1022,1123.76,user 1022,Apple,2025-04-12 17:05:27,2.45
6093,915,358.48,user 915,IKEA,2025-04-12 17:10:38,0.66
6094,656,223.37,user 656,Amazon,2025-04-12 17:28:22,0.45
6095,1767,877.47,user 1767,IKEA,2025-04-12 17:46:30,1.92
6096,1659,977.85,user 1659,Decathlon,2025-04-12 22:00:25,2.25
6097,1848,106.08,user 1848,Shell,2025-04-12 22:31:11,0.19
6098,28,1065.07,user 28,Zara,2025-04-13 00:12:09,2.34
6099,1587,287.59,user 1587,Booking.com,2025-04-13 02:46:56,0.51
6100,282,63.24,user 282,Apple,2025-04-13 02:58:10,0.13
6101,1051,1160.51,user 1051,Spotify,2025-04-13 04:56:21,2.64
6102,772,1238.91,user 772,Amazon,2025-04-13 05:37:31,2.36
6103,808,21.37,user 808,Lidl,2025-04-13 05:44:10,0.04
6104,1079,993.57,user 1079,Decathlon,2025-04-13 05:44:45,1.97
6105,1166,886.51,user 1166,Booking.com,2025-04-13 07:12:42,1.93
6106,1367,1101.46,user 1367,Booking.com,2025-04-13 12:08:54,2.31
6107,517,529.62,user 517,Shell,2025-04-13 12:46:08,1.16
6108,138,1209.45,user 138,Zara,2025-04-13 14:32:41,2.67
6109,1230,678.7,user 1230,Shell,2025-04-14 00:49:09,1.31
6110,423,1184.2,user 423,Shell,2025-04-14 03:04:13,2.48
6111,256,890.74,user 256,Amazon,2025-04-14 12:00:12,1.58
6112,996,158.36,user 996,Shell,2025-04-14 13:29:46,0.3
6113,315,180.62,user 315,Apple,2025-04-14 13:47:40,0.32
6114,529,1163.51,user 529,Uber,2025-04-14 15:43:02,2.06
6115,1648,314.97,user 1648,Decathlon,2025-04-14 15:43:41,0.67
6116,851,307.15,user 851,Apple,2025-04-14 18:10:46,0.61
6117,508,10.12,user 508,Zara,2025-04-14 18:58:55,0.02
6118,240,655.1,user 240,Apple,2025-04-14 20:11:22,1.39
6119,1082,1385.95,user 1082,Apple,2025-04-14 20:45:00,2.72
6120,1418,676.97,user 1418,Deutsche Bahn,2025-04-14 22:05:46,1.3
6121,550,929.56,user 550,Booking.com,2025-04-14 23:20:21,1.84
6122,1859,886.49,user 1859,Carrefour,2025-04-15 01:11:58,1.76
6123,1504,265.04,user 1504,Deutsche Bahn,2025-04-15 01:28:48,0.46
6124,174,369.29,user 174,Booking.com,2025-04-15 01:35:35,0.7
6125,181,44.05,user 181,Amazon,2025-04-15 01:41:48,0.08
6126,769,1070.51,user 769,Zara,2025-04-15 02:16:54,2.28
6127,138,1018.73,user 138,Amazon,2025-04-15 03:14:47,1.76
6128,580,524.41,user 580,Deutsche Bahn,2025-04-15 03:33:39,1.0
6129,1752,1201.89,user 1752,Decathlon,2025-04-15 07:50:13,2.63
6130,1146,1012.94,user 1146,Apple,2025-04-15 11:41:14,2.3
6131,95,1341.81,user 95,Booking.com,2025-04-15 15:48:30,3.03
6132,641,712.92,user 641,Apple,2025-04-15 19:45:07,1.59
6133,1842,47.21,user 1842,Carrefour,2025-04-15 21:27:36,0.1
6134,426,588.94,user 426,Apple,2025-04-15 21:55:31,1.07
6135,1660,529.72,user 1660,Decathlon,2025-04-15 22:03:53,0.95
6136,1345,787.21,user 1345,Shell,2025-04-15 23:24:02,1.41
6137,1574,1252.63,user 1574,Deutsche Bahn,2025-04-16 00:47:09,2.55
6138,1136,965.02,user 1136,Lidl,2025-04-16 03:24:40,2.06
6139,1981,786.62,user 1981,IKEA,2025-04-16 04:07:32,1.52
6140,1415,863.83,user 1415,Booking.com,2025-04-16 04:08:37,1.49
6141,414,279.82,user 414,Carrefour,2025-04-16 04:42:48,0.56
6142,679,170.59,user 679,Carrefour,2025-04-16 05:59:26,0.31
6143,1971,57.79,user 1971,Lidl,2025-04-16 08:49:36,0.11
6144,160,733.09,user 160,Spotify,2025-04-16 10:22:11,1.39
6145,771,186.9,user 771,Carrefour,2025-04-16 11:09:08,0.32
6146,1580,490.77,user 1580,Uber,2025-04-16 17:07:31,1.01
6147,911,1245.67,user 911,Deutsche Bahn,2025-04-16 20:20:17,2.84
6148,1948,702.59,user 1948,Booking.com,2025-04-16 21:41:09,1.42
6149,881,799.24,user 881,Apple,2025-04-17 04:40:33,1.77
6150,922,936.79,user 922,Decathlon,2025-04-17 06:23:32,2.06
6151,1278,168.65,user 1278,Booking.com,2025-04-17 06:39:36,0.3
6152,458,1308.96,user 458,Uber,2025-04-17 10:12:44,2.79
6153,1998,558.36,user 1998,Booking.com,2025-04-17 11:26:51,1.07
6154,410,938.2,user 410,Booking.com,2025-04-17 15:09:03,1.8
6155,1935,1221.11,user 1935,Uber,2025-04-17 17:46:22,2.6
6156,1476,1153.3,user 1476,IKEA,2025-04-17 18:40:58,2.3
6157,961,360.72,user 961,Decathlon,2025-04-17 18:58:33,0.65
6158,1982,1363.86,user 1982,Uber,2025-04-17 19:41:22,2.34
6159,364,677.3,user 364,Lidl,2025-04-17 21:07:46,1.26
6160,1963,1350.03,user 1963,Zara,2025-04-17 22:01:27,2.94
6161,1372,464.3,user 1372,Shell,2025-04-18 03:06:38,0.99
6162,100,1265.4,user 100,Decathlon,2025-04-18 04:10:00,2.53
6163,1814,39.05,user 1814,Uber,2025-04-18 04:31:40,0.08
6164,1054,1037.84,user 1054,Spotify,2025-04-18 05:34:31,1.94
6165,1291,132.45,user 1291,Uber,2025-04-18 05:51:01,0.24
6166,1227,881.99,user 1227,Decathlon,2025-04-18 06:31:24,1.85
6167,1218,666.18,user 1218,IKEA,2025-04-18 12:50:27,1.42
6168,1019,601.46,user 1019,Shell,2025-04-18 12:58:21,1.06
6169,288,795.76,user 288,Lidl,2025-04-18 14:34:16,1.36
6170,766,778.37,user 766,IKEA,2025-04-18 14:45:06,1.55
6171,65,472.82,user 65,Decathlon,2025-04-18 16:30:53,0.96
6172,538,667.53,user 538,Booking.com,2025-04-18 22:51:11,1.41
6173,144,343.44,user 144,Shell,2025-04-18 23:20:02,0.78
6174,586,1214.28,user 586,Shell,2025-04-19 01:09:37,2.54
6175,1431,1092.03,user 1431,Zara,2025-04-19 02:10:05,2.49
6176,1819,620.47,user 1819,Deutsche Bahn,2025-04-19 02:12:44,1.36
6177,944,753.59,user 944,Uber,2025-04-19 05:08:04,1.73
6178,1612,176.18,user 1612,Shell,2025-04-19 05:11:29,0.35
6179,698,814.85,user 698,Apple,2025-04-19 06:56:40,1.71
6180,1825,369.72,user 1825,Carrefour,2025-04-19 07:55:58,0.67
6181,963,953.28,user 963,IKEA,2025-04-19 09:30:11,1.98
6182,1930,1002.02,user 1930,Uber,2025-04-19 10:54:55,1.77
6183,665,1014.75,user 665,Deutsche Bahn,2025-04-19 12:16:28,1.98
6184,1852,504.09,user 1852,Apple,2025-04-19 19:03:21,0.94
6185,1425,1383.06,user 1425,Deutsche Bahn,2025-04-19 20:02:27,2.98
6186,659,209.69,user 659,IKEA,2025-04-19 20:27:42,0.46
6187,386,764.6,user 386,Lidl,2025-04-20 02:09:52,1.65
6188,1703,686.06,user 1703,Zara,2025-04-20 03:39:32,1.35
6189,1057,886.69,user 1057,Booking.com,2025-04-20 03:48:59,1.9
6190,177,1010.58,user 177,Lidl,2025-04-20 05:00:55,1.92
6191,981,1094.64,user 981,Spotify,2025-04-20 06:06:25,1.98
6192,428,1333.65,user 428,Carrefour,2025-04-20 08:12:38,2.37
6193,525,147.23,user 525,Decathlon,2025-04-20 11:02:17,0.29
6194,522,1261.41,user 522,Zara,2025-04-20 12:27:09,2.31
6195,1841,834.78,user 1841,Booking.com,2025-04-20 15:57:03,1.66
6196,1730,1308.57,user 1730,Amazon,2025-04-20 17:42:28,2.41
6197,604,1127.56,user 604,Booking.com,2025-04-20 17:48:51,1.97
6198,454,672.45,user 454,Decathlon,2025-04-20 18:16:36,1.31
6199,1015,1041.69,user 1015,Apple,2025-04-20 21:18:00,1.9
6200,1213,556.35,user 1213,Amazon,2025-04-21 01:17:10,1.2
6201,1790,422.33,user 1790,Amazon,2025-04-21 02:53:28,0.8
6202,645,922.15,user 645,Decathlon,2025-04-21 04:42:34,1.89
6203,768,1007.67,user 768,Apple,2025-04-21 15:55:13,2.07
6204,1141,849.6,user 1141,Lidl,2025-04-21 16:50:53,1.69
6205,1033,305.78,user 1033,Shell,2025-04-21 17:22:13,0.69
6206,449,188.03,user 449,Spotify,2025-04-21 18:29:49,0.33
6207,869,775.5,user 869,Booking.com,2025-04-21 19:43:49,1.71
6208,1705,752.86,user 1705,Shell,2025-04-21 20:43:48,1.67
6209,1595,1000.95,user 1595,IKEA,2025-04-21 22:05:05,1.98
6210,775,272.94,user 775,IKEA,2025-04-22 00:08:28,0.61
6211,424,1371.35,user 424,Decathlon,2025-04-22 00:56:17,3.1
6212,1802,949.96,user 1802,Zara,2025-04-22 01:36:34,1.74
6213,90,260.98,user 90,Apple,2025-04-22 04:11:31,0.57
6214,429,734.31,user 429,Booking.com,2025-04-22 05:38:28,1.32
6215,1278,163.74,user 1278,Lidl,2025-04-22 10:20:03,0.3
6216,1816,837.59,user 1816,Carrefour,2025-04-22 12:20:50,1.77
6217,29,60.67,user 29,Lidl,2025-04-22 12:43:40,0.13
6218,334,140.02,user 334,Deutsche Bahn,2025-04-22 12:47:59,0.3
6219,652,1377.83,user 652,Carrefour,2025-04-22 13:43:49,3.11
6220,598,1137.19,user 598,Deutsche Bahn,2025-04-22 19:22:54,2.06
6221,858,991.38,user 858,Spotify,2025-04-22 19:28:58,1.86
6222,1203,404.01,user 1203,Amazon,2025-04-22 19:45:23,0.9
6223,374,817.53,user 374,Booking.com,2025-04-23 01:25:33,1.88
6224,1488,93.73,user 1488,Apple,2025-04-23 01:51:26,0.21
6225,1140,1251.13,user 1140,Deutsche Bahn,2025-04-23 02:16:37,2.68
6226,1220,384.07,user 1220,Deutsche Bahn,2025-04-23 04:54:30,0.78
6227,1579,1072.73,user 1579,Zara,2025-04-23 05:18:09,1.97
6228,989,285.18,user 989,Apple,2025-04-23 05:22:28,0.57
6229,542,1314.46,user 542,Spotify,2025-04-23 08:11:31,2.55
6230,293,346.03,user 293,Decathlon,2025-04-23 09:27:32,0.76
6231,1517,1269.76,user 1517,Decathlon,2025-04-23 09:43:54,2.82
6232,1580,275.82,user 1580,Carrefour,2025-04-23 11:01:12,0.48
6233,1354,868.44,user 1354,Decathlon,2025-04-23 11:55:48,1.58
6234,1912,912.61,user 1912,Lidl,2025-04-23 13:00:28,1.76
6235,32,158.93,user 32,Booking.com,2025-04-23 14:21:31,0.32
6236,1635,199.42,user 1635,Amazon,2025-04-23 15:07:50,0.35
6237,1633,1026.08,user 1633,Uber,2025-04-23 18:43:46,2.01
6238,957,1365.19,user 957,Zara,2025-04-23 20:36:22,2.86
6239,1843,752.16,user 1843,Amazon,2025-04-23 21:20:09,1.42
6240,1374,440.03,user 1374,Spotify,2025-04-23 23:17:32,0.89
6241,1469,923.44,user 1469,Apple,2025-04-24 01:08:47,1.96
6242,550,530.12,user 550,Uber,2025-04-24 02:20:48,1.07
6243,515,210.38,user 515,Carrefour,2025-04-24 03:12:15,0.47
6244,779,288.32,user 779,Shell,2025-04-24 03:31:34,0.64
6245,1207,532.72,user 1207,Apple,2025-04-24 04:44:46,0.94
6246,970,986.44,user 970,Lidl,2025-04-24 05:09:06,1.9
6247,715,1384.87,user 715,IKEA,2025-04-24 06:31:55,2.49
6248,453,1291.87,user 453,Zara,2025-04-24 10:19:07,2.57
6249,1616,406.84,user 1616,IKEA,2025-04-24 11:00:09,0.76
6250,1513,1025.36,user 1513,Lidl,2025-04-24 12:13:19,1.91
6251,1754,103.94,user 1754,Lidl,2025-04-24 13:48:07,0.18
6252,1084,304.06,user 1084,Zara,2025-04-24 13:52:11,0.56
6253,341,1291.8,user 341,Uber,2025-04-24 15:31:12,2.2
6254,1896,279.67,user 1896,Uber,2025-04-24 16:24:30,0.6
6255,1218,250.92,user 1218,Spotify,2025-04-24 23:51:41,0.55
6256,1936,1169.16,user 1936,Spotify,2025-04-25 02:17:45,2.13
6257,984,108.59,user 984,Carrefour,2025-04-25 02:18:59,0.23
6258,1539,155.28,user 1539,Apple,2025-04-25 03:01:18,0.31
6259,1651,1004.63,user 1651,Zara,2025-04-25 03:49:36,1.82
6260,294,788.03,user 294,Spotify,2025-04-25 07:46:25,1.57
6261,113,656.05,user 113,Lidl,2025-04-25 11:01:11,1.37
6262,983,539.56,user 983,Booking.com,2025-04-25 13:19:44,1.13
6263,1141,315.05,user 1141,Carrefour,2025-04-25 15:02:52,0.63
6264,1292,361.87,user 1292,Apple,2025-04-25 15:06:34,0.66
6265,1558,886.78,user 1558,Uber,2025-04-25 16:05:43,1.94
6266,1451,383.09,user 1451,Decathlon,2025-04-25 16:29:57,0.79
6267,1427,1236.49,user 1427,IKEA,2025-04-25 17:28:09,2.35
6268,1502,863.56,user 1502,IKEA,2025-04-25 17:48:05,1.66
6269,36,819.62,user 36,IKEA,2025-04-25 18:08:46,1.8
6270,966,181.54,user 966,Booking.com,2025-04-25 18:57:59,0.4
6271,1787,1242.21,user 1787,Uber,2025-04-25 19:41:47,2.29
6272,1361,1138.53,user 1361,Booking.com,2025-04-25 20:29:56,2.13
6273,1299,293.71,user 1299,Amazon,2025-04-25 22:22:28,0.53
6274,1771,605.83,user 1771,Zara,2025-04-26 00:45:49,1.25
6275,82,555.18,user 82,Carrefour,2025-04-26 01:36:23,1.22
6276,228,600.5,user 228,Carrefour,2025-04-26 02:43:33,1.33
6277,687,949.82,user 687,Booking.com,2025-04-26 04:08:10,1.85
6278,375,678.02,user 375,Deutsche Bahn,2025-04-26 07:42:02,1.52
6279,331,1374.75,user 331,Zara,2025-04-26 09:53:24,3.14
6280,432,663.73,user 432,Zara,2025-04-26 12:00:04,1.13
6281,259,1046.91,user 259,Amazon,2025-04-26 12:44:34,2.34
6282,1332,479.62,user 1332,Deutsche Bahn,2025-04-26 14:05:27,1.1
6283,1560,479.22,user 1560,Carrefour,2025-04-26 15:13:27,0.87
6284,310,668.56,user 310,Spotify,2025-04-26 18:02:19,1.17
6285,783,203.84,user 783,Decathlon,2025-04-26 18:54:02,0.36
6286,101,793.38,user 101,Apple,2025-04-27 00:04:36,1.68
6287,899,1373.14,user 899,Deutsche Bahn,2025-04-27 01:50:00,2.89
6288,1522,350.7,user 1522,Decathlon,2025-04-27 05:01:56,0.67
6289,593,1171.71,user 593,Spotify,2025-04-27 09:15:30,2.4
6290,614,913.75,user 614,Shell,2025-04-27 09:28:30,1.62
6291,955,528.41,user 955,Spotify,2025-04-27 10:11:44,0.9
6292,1724,1034.91,user 1724,Lidl,2025-04-27 13:36:22,1.99
6293,190,1019.88,user 190,Lidl,2025-04-27 14:32:15,1.82
6294,647,1245.01,user 647,Decathlon,2025-04-27 14:57:41,2.2
6295,180,38.08,user 180,Booking.com,2025-04-27 14:57:58,0.08
6296,453,620.22,user 453,Decathlon,2025-04-27 15:56:38,1.1
6297,795,134.24,user 795,Carrefour,2025-04-27 19:01:02,0.27
6298,249,1067.2,user 249,Deutsche Bahn,2025-04-27 22:49:27,2.23
